iter	Passed	Remaining
0	125	125637
1	127	63516
2	127	42500
3	129	32151
4	130	26019
5	131	21852
6	133	18922
7	134	16630
8	135	14884
9	136	13470
10	136	12301
11	137	11357
12	138	10546
13	139	9828
14	140	9211
15	140	8670
16	141	8205
17	142	7775
18	143	7397
19	144	7093
20	146	6816
21	147	6554
22	148	6305
23	149	6088
24	150	5873
25	151	5683
26	153	5524
27	154	5361
28	155	5199
29	156	5066
30	157	4918
31	158	4802
32	160	4695
33	161	4591
34	163	4497
35	163	4386
36	165	4314
37	166	4216
38	167	4121
39	168	4034
40	169	3956
41	170	3879
42	170	3802
43	171	3736
44	172	3668
45	173	3605
46	174	3540
47	175	3489
48	176	3432
49	178	3399
50	180	3351
51	181	3300
52	181	3251
53	182	3203
54	183	3158
55	184	3117
56	185	3072
57	186	3029
58	187	2986
59	188	2946
60	189	2913
61	190	2888
62	191	2852
63	193	2824
64	194	2794
65	195	2761
66	195	2728
67	196	2696
68	197	2670
69	198	2639
70	199	2609
71	200	2580
72	200	2550
73	201	2523
74	202	2496
75	203	2472
76	204	2449
77	205	2432
78	207	2415
79	208	2396
80	209	2374
81	210	2354
82	210	2327
83	211	2309
84	212	2287
85	213	2267
86	214	2245
87	214	2226
88	215	2206
89	216	2187
90	217	2168
91	217	2151
92	219	2136
93	220	2123
94	221	2109
95	222	2095
96	223	2080
97	224	2064
98	225	2048
99	225	2033
100	226	2020
101	227	2004
102	228	1992
103	229	1978
104	230	1964
105	231	1950
106	232	1937
107	233	1926
108	234	1913
109	235	1903
110	236	1892
111	237	1884
112	239	1876
113	240	1865
114	240	1853
115	241	1841
116	242	1828
117	243	1817
118	244	1807
119	244	1795
120	245	1783
121	246	1770
122	246	1760
123	247	1749
124	248	1739
125	249	1728
126	249	1717
127	250	1709
128	251	1700
129	252	1692
130	253	1684
131	254	1676
132	255	1667
133	256	1658
134	257	1648
135	258	1639
136	258	1630
137	260	1626
138	261	1620
139	262	1610
140	262	1602
141	263	1592
142	264	1585
143	265	1580
144	267	1574
145	268	1568
146	269	1561
147	270	1554
148	270	1547
149	271	1539
150	272	1532
151	273	1524
152	273	1516
153	274	1508
154	275	1500
155	276	1494
156	277	1487
157	277	1480
158	278	1474
159	279	1468
160	280	1460
161	281	1453
162	282	1448
163	283	1443
164	284	1438
165	285	1432
166	285	1426
167	286	1420
168	287	1414
169	288	1407
170	289	1402
171	289	1395
172	290	1389
173	291	1383
174	292	1376
175	292	1371
176	293	1365
177	294	1360
178	295	1355
179	296	1350
180	297	1345
181	298	1340
182	299	1335
183	299	1329
184	300	1324
185	301	1318
186	302	1313
187	303	1309
188	303	1303
189	304	1298
190	305	1293
191	306	1289
192	307	1284
193	307	1279
194	308	1275
195	309	1270
196	310	1266
197	311	1262
198	312	1258
199	313	1254
200	314	1250
201	315	1246
202	316	1242
203	317	1237
204	318	1233
205	318	1228
206	319	1224
207	320	1219
208	320	1214
209	321	1210
210	322	1206
211	323	1201
212	324	1197
213	324	1193
214	325	1189
215	326	1186
216	327	1182
217	328	1179
218	329	1174
219	330	1171
220	331	1167
221	331	1163
222	332	1159
223	333	1154
224	334	1150
225	334	1146
226	335	1142
227	336	1138
228	337	1134
229	338	1131
230	339	1129
231	340	1127
232	341	1124
233	342	1121
234	343	1117
235	344	1114
236	344	1110
237	345	1106
238	346	1103
239	347	1099
240	348	1096
241	348	1092
242	349	1088
243	350	1085
244	350	1081
245	351	1077
246	352	1074
247	353	1071
248	354	1068
249	355	1065
250	356	1062
251	356	1058
252	357	1055
253	358	1052
254	358	1048
255	359	1045
256	360	1042
257	361	1039
258	362	1035
259	362	1032
260	363	1029
261	364	1026
262	365	1023
263	365	1019
264	366	1016
265	367	1013
266	368	1010
267	368	1007
268	369	1004
269	370	1001
270	371	998
271	372	995
272	372	992
273	373	990
274	374	987
275	375	985
276	376	982
277	377	979
278	377	976
279	378	973
280	379	971
281	380	967
282	380	964
283	381	961
284	382	958
285	382	956
286	383	953
287	384	950
288	385	948
289	386	945
290	387	943
291	388	941
292	389	939
293	390	937
294	391	934
295	392	934
296	393	931
297	394	929
298	395	926
299	395	923
300	396	920
301	397	918
302	398	915
303	399	913
304	400	911
305	401	909
306	402	907
307	403	905
308	403	903
309	404	900
310	405	898
311	406	895
312	406	892
313	407	890
314	408	888
315	409	885
316	409	883
317	410	880
318	411	877
319	411	875
320	412	872
321	413	870
322	414	867
323	414	865
324	415	863
325	416	860
326	417	858
327	418	856
328	418	854
